timestamp,601989,600409,601600,000839,000792,600256,600312,000400
20010919,,,,20.0,15.14,24.97,17.81,13.51
20010920,,,,19.79,15.08,25.19,17.69,13.35
20010921,,,,19.53,15.17,25.0,17.48,13.82
20010924,,,,19.47,15.17,24.95,17.35,13.74
20010925,,,,19.42,14.67,24.8,17.37,13.74
20010926,,,,19.21,14.39,24.75,17.06,13.4
20010927,,,,19.04,14.1,24.8,16.31,13.33
20010928,,,,19.08,14.34,14.39,15.88,13.31
20011008,,,,18.71,13.76,13.74,15.03,13.05
20011009,,,,18.9,13.84,13.93,15.2,13.38
20011010,,,,17.91,12.69,13.76,14.18,13.05
20011011,,,,17.12,12.81,13.73,13.66,13.18
20011012,,,,17.99,13.29,14.85,14.85,13.35
20011015,,,,17.6,13.18,14.59,14.82,12.97
20011016,,,,17.35,13.14,14.43,14.32,12.83
20011017,,,,17.0,13.0,14.23,14.18,12.7
20011018,,,,16.59,12.86,14.15,14.09,12.51
20011019,,,,15.99,12.59,14.0,14.1,12.02
20011022,,,,15.56,12.01,13.95,13.88,11.8
20011023,,,,17.12,13.21,15.35,15.27,12.98
20011024,,,,18.18,13.55,15.19,16.1,13.05
20011025,,,,18.69,13.11,14.25,15.58,12.51
20011026,,,,18.7,12.9,14.4,15.59,12.25
20011029,,,,19.13,13.0,14.3,15.8,12.25
20011030,,,,18.66,13.1,14.1,15.52,12.47
20011031,,,,18.35,13.15,14.2,15.67,12.48
20011101,,,,18.6,13.39,14.2,15.73,12.41
20011102,,,,18.47,13.3,14.0,15.48,12.27
20011105,,,,18.05,13.25,13.89,15.16,11.83
20011106,,,,17.9,13.11,13.72,15.15,11.38
20011107,,,,16.93,12.51,13.41,14.05,10.24
20011108,,,,17.34,12.62,13.21,14.08,9.95
20011109,,,,18.23,13.25,13.1,14.35,9.93
20011112,,,,17.87,14.04,12.95,14.2,9.85
20011113,,,,17.62,14.0,13.07,14.29,9.9
20011114,,,,17.65,14.19,13.2,14.31,9.99
20011115,,,,17.86,14.15,13.29,14.27,9.87
20011116,,,,18.06,14.48,13.29,14.68,9.98
20011119,,,,18.37,14.79,13.05,15.72,10.23
20011120,,,,18.71,14.84,13.94,15.9,10.81
20011121,,,,18.91,14.86,14.16,16.23,10.84
20011122,,,,19.1,14.8,14.08,16.2,10.98
20011123,,,,18.93,14.9,13.95,16.03,11.09
20011126,,,,18.81,14.88,13.81,15.81,10.98
20011127,,,,19.1,15.0,13.72,16.19,11.07
20011128,,,,19.56,15.13,13.95,16.19,11.0
20011129,,,,19.32,15.11,13.99,16.0,10.98
20011130,,,,19.44,15.06,14.5,16.46,11.1
20011203,,,,19.5,15.09,14.52,16.82,11.34
20011204,,,,19.22,15.11,14.55,16.91,11.18
20011205,,,,18.88,15.01,14.83,16.58,11.3
20011206,,,,19.1,14.93,14.35,16.6,11.58
20011207,,,,19.17,14.81,14.11,16.38,11.53
20011210,,,,18.94,14.95,14.41,16.47,11.47
20011211,,,,18.79,14.87,14.35,16.07,11.28
20011212,,,,18.73,14.81,14.11,15.98,11.1
20011213,,,,18.26,14.38,13.97,15.8,10.85
20011214,,,,18.27,14.49,13.72,15.79,10.61
20011217,,,,17.7,14.51,13.77,15.79,10.36
20011218,,,,17.95,14.83,14.17,15.82,10.6
20011219,,,,17.37,14.65,14.04,15.36,10.43
20011220,,,,16.93,14.24,13.68,14.92,10.16
20011221,,,,16.91,14.43,13.75,15.06,10.17
20011224,,,,16.49,14.28,13.53,14.7,10.18
20011225,,,,16.49,14.39,13.32,14.85,10.49
20011226,,,,16.98,14.53,13.79,15.1,10.68
20011227,,,,17.28,14.6,13.81,15.12,10.69
20011228,,,,17.27,14.7,14.0,15.17,10.94
20011231,,,,17.13,14.81,14.38,15.29,11.07
20020104,,,,16.87,14.38,13.79,14.85,10.6
20020107,,,,16.7,14.31,13.68,14.58,10.48
20020108,,,,16.68,14.38,13.64,14.45,10.33
20020109,,,,16.43,14.03,13.65,14.28,10.13
20020110,,,,16.67,14.04,13.72,14.51,10.15
20020111,,,,15.98,13.65,13.52,14.2,10.03
20020114,,,,15.41,13.3,13.17,13.7,10.0
20020115,,,,14.24,13.08,13.13,13.4,9.99
20020116,,,,14.61,13.31,13.2,13.51,10.29
20020117,,,,13.98,13.17,13.08,12.83,10.09
20020118,,,,14.1,13.2,13.09,12.75,10.36
20020121,,,,13.7,12.99,13.04,12.1,10.27
20020122,,,,14.05,13.03,12.93,12.06,10.32
20020123,,,,15.2,13.88,13.98,13.08,10.96
20020124,,,,15.23,13.88,13.64,13.08,10.78
20020125,,,,15.28,14.2,13.17,13.0,10.8
20020128,,,,14.2,13.31,12.67,11.8,10.15
20020129,,,,14.72,13.53,12.86,12.09,10.4
20020130,,,,14.74,13.72,12.69,11.98,10.41
20020131,,,,16.17,14.92,13.42,13.02,11.03
20020201,,,,16.17,14.68,13.18,13.06,11.0
20020204,,,,16.24,14.79,13.11,13.38,11.53
20020205,,,,16.1,14.89,12.92,13.25,11.54
20020206,,,,15.9,14.6,13.18,12.96,11.41
20020207,,,,16.32,14.7,13.71,13.27,11.91
20020208,,,,16.14,14.69,13.05,13.24,11.87
20020225,,,,15.78,14.69,13.09,13.44,12.22
20020226,,,,15.7,14.79,13.05,13.31,12.26
20020227,,,,15.53,14.7,13.03,13.87,12.1
20020228,,,,15.55,14.66,12.9,13.65,11.83
20020301,,,,15.52,14.35,12.8,13.37,11.57
20020304,,,,15.7,14.49,13.02,13.76,11.87
20020305,,,,15.7,14.85,13.18,14.06,12.34
20020306,,,,16.02,14.81,13.29,14.09,12.17
20020307,,,,16.38,14.98,13.47,14.49,12.4
20020308,,,,16.98,15.19,13.75,14.65,12.56
20020311,,,,17.11,15.58,13.62,14.77,12.68
20020312,,,,16.65,15.87,13.43,14.26,12.32
20020313,,,,16.56,15.6,13.48,14.13,12.1
20020314,,,,16.84,15.74,14.11,14.4,12.19
20020315,,,,16.6,15.25,13.57,14.03,11.9
20020318,,,,16.33,14.94,13.57,14.25,11.5
20020319,,,,16.76,15.36,13.85,15.11,11.92
20020320,,,,16.86,15.36,14.66,15.12,12.04
20020321,,,,16.99,15.25,16.13,15.0,12.0
20020322,,,,16.58,15.25,15.62,14.81,11.69
20020325,,,,16.5,15.2,15.53,15.09,11.8
20020326,,,,16.21,15.0,15.15,14.58,11.71
20020327,,,,16.3,14.94,15.51,14.6,11.59
20020328,,,,16.1,14.8,15.28,14.55,11.51
20020329,,,,15.64,14.35,15.52,14.04,11.2
20020401,,,,15.71,14.46,15.33,14.0,11.21
20020402,,,,15.37,14.43,15.14,13.64,11.07
20020403,,,,15.33,14.44,14.56,13.68,11.22
20020404,,,,15.87,14.8,15.03,14.14,11.48
20020405,,,,15.69,14.68,14.75,13.98,11.42
20020408,,,,15.58,14.91,14.92,13.83,11.48
20020409,,,,16.05,15.29,15.39,14.1,11.78
20020410,,,,16.07,15.08,15.56,14.49,11.85
20020411,,,,15.65,14.9,15.23,14.18,11.6
20020412,,,,15.61,15.03,14.95,14.22,11.64
20020415,,,,15.39,14.89,15.37,14.23,11.58
20020416,,,,15.39,14.8,15.38,14.23,11.6
20020417,,,,15.97,14.74,15.2,14.29,11.57
20020418,,,,15.26,14.6,15.23,14.1,11.35
20020419,,,,15.4,14.65,15.1,14.1,11.43
20020422,,,,14.61,14.78,15.6,14.11,11.25
20020423,,,,14.61,14.78,15.37,13.9,11.17
20020424,,,,14.61,14.92,15.4,13.83,11.15
20020425,,,,14.61,14.93,15.22,13.81,11.18
20020426,,,,14.61,15.22,15.57,14.11,11.25
20020429,,,,14.62,15.27,16.07,14.39,11.42
20020430,,,,14.35,15.18,16.19,14.47,11.49
20020508,,,,14.63,15.0,16.29,14.27,11.31
20020509,,,,14.78,15.06,16.2,14.12,11.21
20020510,,,,14.67,14.94,16.21,13.98,11.22
20020513,,,,14.33,14.9,15.91,13.79,11.14
20020514,,,,14.4,14.89,15.92,13.76,10.95
20020515,,,,14.38,14.65,15.66,13.62,10.7
20020516,,,,13.81,14.48,15.45,12.99,10.25
20020517,,,,14.18,14.28,16.02,13.2,10.4
20020520,,,,12.99,13.96,15.87,13.2,10.4
20020521,,,,13.64,14.22,16.4,13.41,10.58
20020522,,,,14.02,13.9,16.32,13.03,10.32
20020523,,,,13.98,13.92,16.39,13.22,10.36
20020524,,,,13.45,13.81,16.19,13.08,10.15
20020527,,,,13.92,13.73,16.05,13.16,10.16
20020528,,,,14.02,13.79,16.2,13.08,10.28
20020529,,,,14.49,13.71,15.85,12.69,10.09
20020530,,,,14.48,13.52,15.9,12.65,10.0
20020531,,,,14.51,13.42,15.68,12.84,9.99
20020603,,,,14.31,13.55,15.47,12.72,10.14
20020604,,,,14.68,13.77,15.63,12.77,10.18
20020605,,,,14.3,13.89,15.47,12.75,10.1
20020606,,,,14.89,14.22,15.9,13.16,10.5
20020607,,,,15.13,14.21,16.0,13.34,10.47
20020610,,,,14.95,14.06,16.05,13.13,10.52
20020611,,,,14.93,14.02,16.44,13.25,10.53
20020612,,,,14.75,14.0,16.14,13.18,10.41
20020613,,,,14.48,13.92,16.03,13.15,10.29
20020614,,,,14.41,13.7,16.0,12.9,10.14
20020617,,,,14.6,13.7,16.48,12.8,10.13
20020618,,,,14.93,13.96,16.67,13.07,10.45
20020619,,,,14.8,13.77,16.59,12.88,10.45
20020620,,,,14.88,13.89,16.85,12.91,10.35
20020621,,,,15.32,14.4,17.48,13.5,10.66
20020624,,,,15.32,15.83,19.23,14.85,11.73
20020625,,,,16.85,15.63,19.79,14.62,11.43
20020626,,,,17.38,15.67,19.28,14.89,11.47
20020627,,,,17.27,15.79,18.2,14.66,11.29
20020628,,,,17.47,15.7,19.2,14.44,11.3
20020701,,,,17.42,15.53,18.69,14.44,11.21
20020702,,,,17.6,15.4,19.15,14.37,11.25
20020703,,,,17.29,15.8,19.04,14.35,11.39
20020704,,,,16.86,15.61,18.84,14.15,11.29
20020705,,,,16.81,15.6,18.66,14.2,11.22
20020708,,,,17.17,15.67,18.89,14.47,11.25
20020709,,,,16.96,15.8,19.2,14.78,11.2
20020710,,,,16.54,15.57,19.04,14.62,10.91
20020711,,,,16.62,15.56,18.71,14.82,10.85
20020712,,,,16.71,15.57,18.77,14.9,10.91
20020715,,,,16.78,15.5,18.86,14.9,10.8
20020716,,,,16.79,15.61,18.67,14.96,10.81
20020717,,,,16.79,15.65,18.46,14.97,10.77
20020718,,,,16.64,15.65,18.36,14.95,10.82
20020719,,,,16.69,15.5,18.7,15.1,10.83
20020722,,,,16.14,15.41,18.7,15.16,10.67
20020723,,,,15.84,15.43,18.47,14.84,10.6
20020724,,,,15.8,15.39,18.47,14.99,10.52
20020725,,,,15.77,15.48,18.36,14.84,10.59
20020726,,,,15.85,15.5,17.7,14.87,10.69
20020729,,,,16.21,15.4,17.19,14.97,10.64
20020730,,,,16.1,15.4,17.03,15.17,10.53
20020731,,,,15.7,15.25,17.1,15.38,10.4
20020801,,,,15.66,15.27,17.13,15.35,10.4
20020802,,,,15.72,15.28,17.08,15.47,10.55
20020805,,,,15.71,15.47,17.05,15.44,10.49
20020806,,,,15.86,15.5,16.96,15.26,10.68
20020807,,,,15.85,15.6,16.68,15.07,10.68
20020808,,,,15.69,15.45,16.98,15.15,10.55
20020809,,,,15.26,15.4,16.96,15.15,10.4
20020812,,,,14.88,15.27,16.81,14.93,10.4
20020813,,,,14.95,15.22,16.93,14.92,10.38
20020814,,,,15.08,15.16,16.86,14.94,10.5
20020815,,,,14.94,15.33,16.64,14.95,10.42
20020816,,,,15.03,15.25,16.73,14.98,10.64
20020819,,,,14.9,15.02,16.65,14.93,10.64
20020820,,,,15.25,15.15,16.9,15.33,10.73
20020821,,,,15.3,15.15,16.86,15.39,10.7
20020822,,,,15.66,15.37,16.87,15.58,10.81
20020823,,,,15.51,15.27,16.85,15.59,10.73
20020826,,,,15.22,15.43,16.79,15.52,10.61
20020827,,,,15.45,15.49,16.79,15.84,10.62
20020828,,,,15.37,15.42,16.75,15.96,10.53
20020829,,,,15.12,15.23,16.63,15.99,10.45
20020830,,,,15.17,15.32,16.4,16.09,10.52
20020902,,,,15.22,15.19,16.55,16.02,10.49
20020903,,,,15.31,15.27,16.55,15.92,10.59
20020904,,,,15.33,15.2,16.18,15.9,10.4
20020905,,,,15.18,15.2,15.9,16.04,10.31
20020906,,,,14.96,15.14,15.9,16.01,10.3
20020909,,,,14.72,15.1,15.9,15.84,10.28
20020910,,,,14.82,15.36,15.8,16.07,10.27
20020911,,,,14.75,15.5,15.77,16.09,10.27
20020912,,,,14.72,15.56,12.92,16.29,10.23
20020913,,,,14.65,15.44,12.69,16.6,10.16
20020916,,,,14.39,14.9,12.97,16.59,10.1
20020917,,,,14.47,14.85,13.44,16.32,10.07
20020918,,,,14.31,14.78,13.22,16.39,9.9
20020919,,,,14.6,14.76,13.19,16.45,10.1
20020920,,,,14.37,14.8,12.89,16.2,10.01
20020923,,,,14.37,14.59,12.79,16.32,10.05
20020924,,,,14.27,14.51,12.82,16.12,10.03
20020925,,,,14.19,14.5,12.85,16.21,10.01
20020926,,,,13.93,14.5,12.9,16.13,9.96
20020927,,,,13.96,14.19,12.96,16.11,10.0
20021008,,,,13.74,14.1,12.82,16.03,10.06
20021009,,,,13.52,13.9,12.7,15.65,10.04
20021010,,,,13.55,13.9,12.68,15.67,10.06
20021011,,,,13.64,13.71,12.6,15.89,10.09
20021014,,,,13.85,13.76,12.85,15.82,10.2
20021015,,,,13.75,13.76,12.8,15.82,10.16
20021016,,,,13.93,13.85,12.8,15.9,10.17
20021017,,,,13.66,13.55,12.8,15.78,10.0
20021018,,,,13.57,13.59,13.11,15.9,9.94
20021021,,,,13.65,13.3,13.01,16.16,9.95
20021022,,,,13.91,13.47,13.11,16.32,10.1
20021023,,,,13.98,13.4,13.21,16.26,10.01
20021024,,,,13.8,12.91,13.17,16.25,9.9
20021025,,,,13.56,13.02,13.12,16.44,9.94
20021028,,,,13.24,12.88,12.99,16.19,9.71
20021029,,,,13.52,12.88,12.99,16.28,9.67
20021030,,,,13.3,12.88,12.97,16.3,9.61
20021031,,,,13.35,12.88,12.83,16.54,9.7
20021101,,,,13.4,12.88,12.9,16.62,9.74
20021104,,,,14.74,12.85,12.83,16.6,9.8
20021105,,,,15.16,13.78,13.26,16.62,10.0
20021106,,,,15.34,13.53,13.08,16.55,9.94
20021107,,,,15.3,13.39,13.0,17.09,9.85
20021108,,,,14.63,13.25,12.98,17.06,9.62
20021111,,,,14.6,12.91,12.94,16.9,9.45
20021112,,,,14.34,13.02,12.75,16.93,9.25
20021113,,,,14.92,13.31,12.62,16.91,9.17
20021114,,,,14.36,13.2,12.38,16.38,9.07
20021115,,,,14.89,13.26,12.35,16.46,8.95
20021118,,,,14.9,13.2,12.34,16.53,8.72
20021119,,,,15.03,13.25,12.34,16.47,8.79
20021120,,,,14.6,12.97,12.36,16.25,8.55
20021121,,,,14.54,12.83,12.25,15.88,8.17
20021122,,,,13.85,12.89,12.39,15.9,8.18
20021125,,,,13.68,12.9,12.29,16.0,8.25
20021126,,,,13.4,12.8,12.19,16.05,8.05
20021127,,,,13.65,13.01,12.13,16.0,8.03
20021128,,,,14.22,13.35,12.77,16.31,8.23
20021129,,,,14.32,13.35,12.65,17.25,8.39
20021202,,,,13.86,12.93,12.34,16.58,8.03
20021203,,,,14.15,13.14,12.12,16.68,8.1
20021204,,,,14.14,13.15,12.25,16.76,8.14
20021205,,,,13.87,13.22,12.2,16.7,8.04
20021206,,,,13.82,13.32,12.3,16.69,8.0
20021209,,,,13.66,13.56,12.21,16.71,7.95
20021210,,,,13.47,13.37,11.9,16.69,7.7
20021211,,,,13.68,13.32,11.78,16.47,7.71
20021212,,,,13.84,13.49,11.87,16.47,7.75
20021213,,,,13.99,13.45,12.02,16.33,7.84
20021216,,,,14.05,13.47,11.95,16.46,8.01
20021217,,,,14.05,13.58,12.18,16.24,8.04
20021218,,,,13.87,13.41,12.05,15.76,8.18
20021219,,,,13.94,13.49,11.9,15.69,8.11
20021220,,,,14.29,13.56,11.8,15.97,8.2
20021223,,,,14.2,13.5,12.16,15.95,8.29
20021224,,,,14.32,13.53,11.95,15.65,8.33
20021225,,,,14.03,13.4,11.88,15.3,8.19
20021226,,,,13.61,13.33,11.79,15.26,7.8
20021227,,,,13.62,13.28,11.54,15.44,7.89
20021230,,,,13.52,13.29,11.79,15.32,7.8
20021231,,,,13.37,13.57,11.75,15.39,7.67
20030102,,,,13.38,13.16,11.35,15.22,7.6
20030103,,,,13.41,13.0,11.3,15.07,7.52
20030106,,,,13.62,13.07,11.27,15.0,7.67
20030107,,,,13.54,13.11,11.21,14.87,7.69
20030108,,,,13.98,13.27,11.35,15.1,7.89
20030109,,,,14.53,13.53,11.82,15.5,8.03
20030110,,,,14.26,13.4,11.63,15.47,7.98
20030113,,,,14.64,13.26,11.63,15.58,8.03
20030114,,,,15.89,13.75,11.78,16.08,8.32
20030115,,,,15.79,13.99,11.84,16.0,8.57
20030116,,,,16.1,14.21,11.73,16.05,8.62
20030117,,,,15.71,14.15,12.13,15.78,8.61
20030120,,,,15.53,14.0,12.0,15.47,8.64
20030121,,,,15.3,13.8,11.71,15.3,8.48
20030122,,,,15.33,13.75,11.9,15.44,8.38
20030123,,,,15.26,13.65,11.79,15.05,8.4
20030124,,,,15.52,13.76,11.89,14.87,8.55
20030127,,,,15.65,13.98,11.84,14.91,8.69
20030128,,,,15.66,13.98,11.8,14.7,8.69
20030129,,,,15.75,14.02,11.92,14.86,8.76
20030210,,,,15.18,13.83,11.99,15.08,8.5
20030211,,,,15.3,14.1,12.19,15.18,8.59
20030212,,,,15.55,14.26,12.18,15.23,8.7
20030213,,,,15.38,14.23,12.08,15.23,8.67
20030214,,,,15.29,14.47,12.04,15.54,8.72
20030217,,,,15.16,14.25,12.12,15.63,8.82
20030218,,,,15.23,14.28,11.83,15.41,8.78
20030219,,,,15.43,14.39,12.28,15.85,8.8
20030220,,,,15.24,14.29,12.42,16.28,8.91
20030221,,,,15.04,14.0,12.09,16.1,8.61
20030224,,,,14.82,13.99,12.55,16.06,8.65
20030225,,,,15.15,14.29,12.75,16.67,8.76
20030226,,,,15.0,14.26,12.51,16.94,8.74
20030227,,,,15.01,14.26,12.39,16.67,8.85
20030228,,,,15.08,14.37,12.78,16.64,8.84
20030303,,,,15.43,14.5,12.94,16.88,9.0
20030304,,,,15.29,14.82,12.7,17.07,8.99
20030305,,,,15.3,14.86,12.98,16.83,8.97
20030306,,,,14.95,14.71,12.99,16.8,8.81
20030307,,,,14.89,14.74,12.81,16.91,8.7
20030310,,,,14.58,14.56,12.55,16.33,8.48
20030311,,,,14.32,14.69,12.45,16.86,8.5
20030312,,,,14.35,14.93,12.23,16.81,8.55
20030313,,,,14.04,15.15,12.48,16.87,8.46
20030314,,,,14.0,15.12,12.3,16.9,8.39
20030317,,,,13.94,15.55,12.5,17.07,8.43
20030318,,,,13.77,15.53,12.45,16.87,8.39
20030319,,,,13.98,15.5,12.51,17.07,8.39
20030320,,,,13.86,15.65,12.45,16.56,8.38
20030321,,,,14.02,15.54,12.63,16.47,8.48
20030324,,,,14.13,15.68,12.63,16.39,8.57
20030325,,,,13.88,15.52,12.48,16.33,8.52
20030326,,,,13.7,15.53,12.61,16.33,8.51
20030327,,,,14.15,15.64,12.73,16.63,8.61
20030328,,,,14.19,15.9,12.68,16.19,8.63
20030331,,,,14.41,15.65,12.82,16.38,8.74
20030401,,,,14.5,15.7,12.63,16.2,8.9
20030402,,,,14.52,15.55,12.45,16.2,8.85
20030403,,,,14.68,15.58,12.28,16.43,8.71
20030404,,,,14.63,15.69,12.54,16.52,8.71
20030407,,,,14.61,15.77,12.45,16.33,8.7
20030408,,,,14.98,15.69,12.28,16.34,8.66
20030409,,,,15.08,15.67,12.59,16.36,8.71
20030410,,,,15.5,15.93,12.32,16.53,8.97
20030411,,,,15.52,16.2,12.06,16.7,9.28
20030414,,,,15.7,15.99,12.84,16.7,9.6
20030415,,,,15.41,16.98,12.57,17.3,9.71
20030416,,,,15.32,16.67,13.03,17.48,9.3
20030417,,,,15.99,16.72,12.85,17.38,9.59
20030418,,,,15.65,16.59,12.49,17.55,9.37
20030421,,,,15.2,16.37,12.49,17.02,9.12
20030422,,,,15.23,16.46,12.32,16.99,9.09
20030423,,,,14.74,16.3,12.44,16.81,8.92
20030424,,,,14.32,15.83,12.2,16.21,8.48
20030425,,,,14.1,15.47,12.07,16.07,8.51
20030428,,,,14.51,16.33,12.2,16.66,8.77
20030429,,,,14.11,15.92,11.88,16.36,8.69
20030430,,,,14.27,15.92,11.8,16.09,8.88
20030512,,,,14.07,15.96,11.7,16.09,8.85
20030513,,,,13.44,15.8,11.99,15.65,8.51
20030514,,,,13.86,16.04,12.33,16.18,8.75
20030515,,,,15.04,16.55,11.98,16.35,9.13
20030516,,,,14.79,16.47,11.91,16.1,9.25
20030519,,,,15.11,8.28,12.08,16.2,9.26
20030520,,,,14.96,8.25,12.17,16.14,9.03
20030521,,,,15.3,8.26,12.07,16.1,8.96
20030522,,,,15.29,8.38,12.01,16.17,9.08
20030523,,,,15.78,8.55,12.23,16.32,9.27
20030526,,,,15.78,8.46,12.1,16.46,9.46
20030527,,,,15.72,8.54,12.09,16.58,9.4
20030528,,,,15.88,8.47,11.9,16.63,9.4
20030529,,,,17.44,8.48,11.87,16.58,9.49
20030530,,,,17.51,8.55,12.0,9.54,9.64
20030602,,,,17.35,8.49,11.8,9.37,9.64
20030603,,,,17.24,8.38,11.68,9.23,9.44
20030604,,,,17.35,8.3,11.68,9.31,9.45
20030605,,,,17.12,8.18,11.93,9.23,9.27
20030606,,,,17.31,8.03,12.0,8.9,9.15
20030609,,,,16.41,7.99,12.07,9.26,9.2
20030610,,,,16.3,8.02,12.06,9.28,9.19
20030611,,,,16.73,8.1,11.99,9.4,9.24
20030612,,,,16.64,8.19,11.93,9.29,9.19
20030613,,,,16.65,8.19,11.81,9.48,9.16
20030616,,,,16.79,8.02,11.91,9.42,9.15
20030617,,,,16.81,7.96,11.9,9.42,9.08
20030618,,8.43,,17.1,7.85,11.92,9.34,9.07
20030619,,8.23,,16.47,7.83,11.74,9.35,9.05
20030620,,8.2,,16.3,7.7,11.71,9.33,8.98
20030623,,8.22,,16.1,7.63,11.85,9.2,8.97
20030624,,8.12,,15.86,7.79,11.76,9.29,8.98
20030625,,8.04,,15.91,7.75,11.69,9.24,8.81
20030626,,8.09,,17.01,7.7,11.64,9.39,8.92
20030627,,7.8,,17.01,7.51,11.43,9.22,8.8
20030630,,7.71,,16.62,7.68,11.46,9.22,8.75
20030701,,7.61,,16.51,7.68,11.4,8.69,8.7
20030702,,7.81,,16.43,7.67,11.37,8.55,8.68
20030703,,7.78,,16.87,7.63,11.31,8.57,8.66
20030704,,7.62,,16.76,7.65,11.3,8.43,8.49
20030707,,7.72,,16.98,7.64,11.39,8.16,8.42
20030708,,7.75,,17.13,7.7,11.4,8.18,8.48
20030709,,7.68,,17.12,7.69,11.42,8.15,8.56
20030710,,7.76,,17.75,7.87,11.44,8.06,8.55
20030711,,7.78,,17.74,7.84,11.37,7.9,8.61
20030714,,7.68,,17.78,7.8,11.57,7.92,8.65
20030715,,7.66,,17.35,7.82,11.69,7.85,8.76
20030716,,7.74,,17.53,7.8,11.5,7.91,8.74
20030717,,7.71,,17.86,7.69,11.51,7.94,8.7
20030718,,7.52,,17.13,7.48,11.36,7.86,8.55
20030721,,7.35,,17.24,7.23,11.28,7.65,8.38
20030722,,7.37,,17.41,7.2,11.32,7.52,8.45
20030723,,7.36,,17.54,7.48,11.42,7.52,8.39
20030724,,7.24,,17.18,7.25,11.7,7.48,8.33
20030725,,7.08,,17.26,7.24,11.68,7.33,8.25
20030728,,7.06,,17.42,7.21,11.68,7.1,8.3
20030729,,7.12,,17.61,7.27,11.78,7.41,8.22
20030730,,7.07,,17.61,7.3,11.85,7.51,8.18
20030731,,7.02,,18.01,7.24,11.76,7.4,8.28
20030801,,6.98,,18.33,7.32,11.66,7.67,8.33
20030804,,7.09,,18.3,7.55,11.51,7.61,8.53
20030805,,7.17,,18.31,7.46,11.6,7.57,8.62
20030806,,7.14,,17.93,7.52,11.66,7.47,8.58
20030807,,7.14,,17.9,7.51,11.6,7.35,8.57
20030808,,6.99,,17.77,7.49,11.62,7.37,8.5
20030811,,7.14,,17.88,7.5,11.73,7.28,8.53
20030812,,7.23,,17.97,7.54,11.69,7.43,8.57
20030813,,7.27,,17.25,7.5,11.78,7.23,8.6
20030814,,7.21,,17.39,7.44,11.52,7.28,8.59
20030815,,7.24,,17.37,7.82,11.58,7.35,8.55
20030818,,7.21,,17.14,7.74,11.65,7.35,8.55
20030819,,7.29,,17.35,7.74,11.6,7.51,8.6
20030820,,7.27,,17.23,7.64,11.58,7.82,8.63
20030821,,7.22,,17.26,7.65,11.65,7.75,8.77
20030822,,7.12,,16.8,7.57,11.74,7.66,8.7
20030825,,6.96,,16.44,7.62,11.6,7.6,8.6
20030826,,6.98,,16.39,7.61,11.7,7.7,8.62
20030827,,6.97,,16.37,7.63,11.54,7.69,8.62
20030828,,6.91,,16.01,7.61,11.63,7.38,8.61
20030829,,6.98,,16.27,7.61,11.7,7.27,8.7
20030901,,7.29,,16.63,7.76,11.7,7.44,8.87
20030902,,7.18,,16.95,7.72,11.49,7.34,8.89
20030903,,7.23,,16.95,7.63,11.61,7.33,8.9
20030904,,7.1,,17.07,7.57,11.54,7.45,8.89
20030905,,6.98,,16.63,7.52,11.44,8.2,8.83
20030908,,7.0,,16.34,7.48,11.47,7.96,8.88
20030909,,7.0,,16.3,7.46,11.47,7.87,8.81
20030910,,6.96,,16.52,7.35,11.41,7.93,8.83
20030911,,6.93,,16.36,7.35,11.35,8.5,8.84
20030912,,6.78,,16.22,7.3,11.16,8.39,8.73
20030915,,6.68,,16.05,7.3,11.04,8.71,8.69
20030916,,6.74,,16.42,7.37,11.11,8.77,8.9
20030917,,6.59,,16.42,7.3,11.26,8.45,8.86
20030918,,6.54,,16.42,7.31,11.24,8.63,8.98
20030919,,6.62,,16.56,7.27,11.3,8.69,9.11
20030922,,6.62,,16.5,7.18,11.3,8.49,9.07
20030923,,6.72,,16.5,7.09,11.32,8.76,9.09
20030924,,6.8,,16.25,7.18,11.38,8.44,9.24
20030925,,6.68,,15.92,7.09,11.29,8.2,9.03
20030926,,6.68,,15.48,7.14,11.33,7.83,9.21
20030929,,6.56,,14.35,7.19,11.22,7.43,9.2
20030930,,6.61,,14.71,7.26,11.2,7.56,9.18
20031008,,6.61,,14.44,7.17,11.21,7.54,9.15
20031009,,6.6,,14.56,7.09,11.2,7.45,9.32
20031010,,6.8,,15.09,7.45,11.19,7.67,9.53
20031013,,6.84,,14.83,7.21,11.12,7.97,9.53
20031014,,6.74,,14.6,7.23,11.03,7.85,9.6
20031015,,6.75,,14.54,7.27,10.98,7.85,9.44
20031016,,6.63,,14.08,7.24,11.03,7.71,9.31
20031017,,6.63,,14.11,7.3,11.02,7.55,9.43
20031020,,6.55,,13.96,7.27,10.9,7.35,9.41
20031021,,6.3,,14.07,7.3,10.92,7.64,9.39
20031022,,6.52,,14.48,7.48,10.98,7.73,9.6
20031023,,6.49,,14.41,7.32,11.02,7.64,9.45
20031024,,6.53,,14.03,7.43,10.99,7.47,9.42
20031027,,6.37,,13.68,7.5,10.95,7.39,9.42
20031028,,6.4,,13.54,7.52,10.85,7.45,9.68
20031029,,6.24,,13.3,7.5,10.91,7.25,9.64
20031030,,6.22,,13.3,7.48,10.89,7.23,9.59
20031031,,6.22,,13.44,7.46,10.88,7.2,9.45
20031103,,6.31,,13.46,7.53,10.74,7.18,9.53
20031104,,6.39,,13.65,7.68,10.67,7.27,9.85
